bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661288236067987575,2622182565544599561,AFM204536011MXN,Combo,lost,2026/04/29 15:00:27,2026/04/30 04:25:32,5.0,0.0,79.51566775,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661289000513446861,2619895231235100678,AFM204435100MXN,Combo,lost,2026/04/29 15:03:53,2026/04/29 20:58:44,25.0,0.0,4.79447,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661290167486263461,2620050394230956033,AFM202242940MXN,Single,lost,2026/04/29 15:08:03,2026/04/29 20:58:42,10.0,0.0,5.4,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 2.5,大,2.5,False
2661291815122121280,2615122432629018629,AFM203645347MXN,Combo,cashed out,2026/04/29 15:14:47,2026/04/29 15:15:03,50.0,45.22,12.543131305,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661292229896835325,2615122432629018629,AFM203645347MXN,Combo,lost,2026/04/29 15:16:34,2026/04/29 20:58:47,50.0,0.0,12.543131305,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661293375130570844,2617122123235332105,AFM201596639MXN,Single,lost,2026/04/29 15:20:57,2026/04/29 20:58:53,20.0,0.0,2.24,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661293589027496199,2640442018169495552,AFM205602906MXN,Combo,lost,2026/04/29 15:21:59,2026/04/29 20:58:48,44.0,0.0,12.40529472,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661293929101664262,2617065284141457412,AFM203214421MXN,Combo,lost,2026/04/29 15:23:10,2026/04/29 20:58:42,220.0,0.0,5.692158,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661294055098557252,2661136653351006210,AFM206668974MXN,Combo,cashed out,2026/04/29 15:23:56,2026/04/29 16:03:33,50.0,45.22,12.33145368,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661294746911248397,2623458892478287876,AFM202365492MXN,Combo,lost,2026/04/29 15:26:40,2026/04/29 20:58:46,50.0,0.0,12.33145368,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661295774792552604,2619496056769097734,AFM203910709MXN,Combo,lost,2026/04/29 15:30:16,2026/04/29 20:58:42,6.0,0.0,56.6162763,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661296922064724485,2640468408562491395,AFM205601909MXN,Combo,lost,2026/04/29 15:35:10,2026/04/30 02:34:03,5.0,0.0,3118.2258996,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661297987602493503,2631440073429749766,AFM200120728MXN,Combo,lost,2026/04/29 15:39:07,2026/04/29 20:58:51,10.0,0.0,22.564615,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661299087462248528,2635350864243593219,AFM205383166MXN,Single,lost,2026/04/29 15:44:00,2026/04/29 20:58:46,50.0,0.0,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661299594641678780,2615107654648991752,AFM203764699MXN,Combo,lost,2026/04/29 15:45:49,2026/04/30 20:53:02,50.0,0.0,41.61944556,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661299698450702919,2614919657433473033,AFM201362440MXN,Combo,lost,2026/04/29 15:46:20,2026/04/29 20:58:46,50.0,0.0,8.1575357,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661300948957274833,2661300996952698887,AFM206101079MXN,Combo,lost,2026/04/29 15:51:17,2026/04/29 20:58:47,10.0,0.0,12.31345089,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661301712345772152,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 15:54:21,2026/04/30 20:55:06,10.0,0.0,525.373398,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661302026499141744,2652729722420727816,AFM206202556MXN,Combo,lost,2026/04/29 15:55:17,2026/04/29 20:58:46,10.0,0.0,12.14816967,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661304865543827769,2624468714996764672,AFM200658632MXN,Combo,lost,2026/04/29 16:06:32,2026/04/29 20:58:48,100.0,0.0,9.6779124,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661304865543828025,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 16:06:37,2026/04/29 20:58:46,10.0,0.0,187.352030875,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661305660649644317,2645191734048468993,AFM205808640MXN,Combo,lost,2026/04/29 16:09:34,2026/04/29 20:58:45,79.0,0.0,12.074987925,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661306825034572270,2622290064989892613,AFM204599757MXN,Combo,lost,2026/04/29 16:14:17,2026/05/03 23:52:23,5.0,0.0,5148.6116292,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661307185849569323,2652591371675901958,AFM201789109MXN,Combo,lost,2026/04/29 16:15:41,2026/04/30 04:30:27,5.88,0.0,31.1067865,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661307276341678126,2622380135587909637,AFM136556598MXN,Combo,lost,2026/04/29 16:16:15,2026/04/30 04:25:32,50.0,0.0,63.00942032,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661308591553786041,2619379082089082881,AFM201581290MXN,Combo,lost,2026/04/29 16:21:10,2026/04/29 20:58:41,12.76,0.0,4.015899,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661308929723736898,2659616950904303617,AFM206672454MXN,Combo,lost,2026/04/29 16:22:42,2026/04/29 20:58:45,10.0,0.0,12.17650797,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661309512320954571,2637366424082976768,AFM205447416MXN,Combo,lost,2026/04/29 16:25:09,2026/04/29 21:13:19,6.59,0.0,7.1545798,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661310176417681634,2661144765353041926,AFM206763829MXN,Combo,lost,2026/04/29 16:27:40,2026/04/29 20:58:48,50.0,0.0,12.113742465,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661313065462665382,2629213501557706761,AFM205057363MXN,Combo,lost,2026/04/29 16:39:11,2026/04/29 20:58:42,50.0,0.0,7.895574,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661313959432433945,2630591258019639303,AFM205142858MXN,Combo,lost,2026/04/29 16:42:40,2026/04/29 20:58:48,100.0,0.0,12.04032589,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661315353002517326,2659932222731202568,AFM206695156MXN,Single,lost,2026/04/29 16:48:15,2026/04/29 20:58:47,50.0,0.0,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661316189380292609,2614974877303709700,AFM203424865MXN,Combo,lost,2026/04/29 16:51:18,2026/04/29 20:58:48,100.0,0.0,2.5957,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661316961329360947,2614984531496808449,AFM202657138MXN,Combo,lost,2026/04/29 16:54:14,2026/04/29 20:58:51,50.0,0.0,47.4977997,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661318088854736931,2636272745058545665,AFM205414107MXN,Combo,lost,2026/04/29 16:58:48,2026/04/29 20:58:42,100.0,0.0,6.100198,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661318237119189363,2621506934402068480,AFM204554153MXN,Single,lost,2026/04/29 16:59:34,2026/04/29 20:58:47,10.0,0.0,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661320941216338147,2618957953209868293,AFM204357867MXN,Combo,lost,2026/04/29 17:10:29,2026/04/29 21:04:22,112.63,0.0,30.35293485,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661320941216338147,2618957953209868293,AFM204357867MXN,Combo,lost,2026/04/29 17:10:29,2026/04/29 21:04:22,112.63,0.0,30.35293485,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total offsides,over 2.5,大,2.5,False
2661322475375305445,2632761102756356100,AFM205261312MXN,Single,cashed out,2026/04/29 17:16:36,2026/04/29 17:31:08,46.0,42.42,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661323964378390541,2656978514099707906,AFM206454271MXN,Combo,lost,2026/04/29 17:22:27,2026/04/29 21:21:38,46.0,0.0,42.1701298,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661324429753200699,2640114469954527238,AFM205587315MXN,Combo,lost,2026/04/29 17:24:13,2026/04/29 21:04:22,12.33,0.0,35.0655148,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661325330089915357,2620442107248254983,AFM203837797MXN,Combo,lost,2026/04/29 17:27:56,2026/04/29 20:58:46,50.0,0.0,11.2976891,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total offsides,over 2.5,大,2.5,False
2661326024993804403,2640114469954527238,AFM205587315MXN,Combo,lost,2026/04/29 17:30:47,2026/04/29 20:58:47,5.0,0.0,30.0905687,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661326215775916385,2661324592110510087,AFM201410560MXN,Combo,lost,2026/04/29 17:31:23,2026/04/30 04:25:32,11.0,0.0,31.1140599,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661327984564244573,2661327035292590083,AFM206778709MXN,Single,lost,2026/04/29 17:38:14,2026/04/29 20:58:47,5.0,0.0,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661328791581892769,2660534361736228864,AFM205840104MXN,Combo,lost,2026/04/29 17:41:30,2026/04/29 20:58:48,100.0,0.0,31.6476816,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661329518303781435,2631440073429749766,AFM200120728MXN,Combo,lost,2026/04/29 17:44:30,2026/04/30 20:52:58,10.0,0.0,128.451189615,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661331259573285196,2619015511492661251,AFM203765329MXN,Combo,lost,2026/04/29 17:51:19,2026/04/29 20:06:56,50.0,0.0,5.1180457,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661331345099329946,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 17:51:47,2026/04/30 20:56:55,25.0,0.0,90.4816319,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661331422547153225,2644651272548003840,AFM205763011MXN,Single,lost,2026/04/29 17:52:04,2026/04/29 20:58:51,5.0,0.0,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661332838112170133,2616084803757412361,AFM203228918MXN,Combo,lost,2026/04/29 17:57:52,2026/04/29 20:58:47,29.7,0.0,2.5452,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661333662099972359,2617336631191019527,AFM200514793MXN,Single,lost,2026/04/29 18:01:15,2026/04/29 20:58:48,5.96,0.0,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661334068779687980,2631440073429749766,AFM200120728MXN,Combo,lost,2026/04/29 18:02:33,2026/04/30 20:52:58,10.0,0.0,23.1577258,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661336008745951312,2615088711800590340,AFM201658802MXN,Combo,lost,2026/04/29 18:10:08,2026/04/29 20:58:49,50.0,0.0,9.2896019,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661336008745951743,2614984531496808449,AFM202657138MXN,Combo,lost,2026/04/29 18:10:18,2026/04/29 20:58:51,50.0,0.0,44.4555704,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661336869127721084,2621914504069521413,AFM201883452MXN,Combo,lost,2026/04/29 18:13:37,2026/04/29 20:58:46,50.0,0.0,6.0201202,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661337171386052900,2661100959140286466,AFM206776076MXN,Single,lost,2026/04/29 18:14:54,2026/04/29 20:58:47,5.0,0.0,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661337266135372220,2622182565544599561,AFM204536011MXN,Combo,lost,2026/04/29 18:15:24,2026/04/30 04:25:32,5.0,0.0,30.89338241,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661337801911570886,2620118890642022406,AFM201442804MXN,Combo,lost,2026/04/29 18:17:36,2026/04/29 20:58:42,500.0,0.0,6.100198,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661338029767135429,2647604855887237120,SLM1744397MXN,Combo,lost,2026/04/29 18:18:37,2026/04/29 20:58:48,50.0,0.0,16.3150714,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661341123330576479,2650803874851598343,AFM205091386MXN,Single,lost,2026/04/29 18:30:44,2026/04/29 20:58:51,5.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661341997809414932,2616914675174092806,AFM202144182MXN,Combo,lost,2026/04/29 18:34:26,2026/04/30 20:56:56,50.0,0.0,130.29679278,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661342227065872620,2627012620623949828,AFM204941210MXN,Combo,lost,2026/04/29 18:35:06,2026/04/29 20:58:46,20.0,0.0,10.3802826,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661342438953726051,2623130100484415491,AFM204684481MXN,Combo,lost,2026/04/29 18:35:55,2026/04/29 20:58:47,150.0,0.0,2.5452,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661342556847219124,2620932707412217864,AFM137371332MXN,Combo,lost,2026/04/29 18:36:32,2026/04/29 20:58:48,90.0,0.0,24.99702,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661342664103964968,2649064390644604931,A7X205984616MXN,Combo,lost,2026/04/29 18:36:55,2026/04/30 20:53:35,5.64,0.0,33.3948384,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661343120909807842,2622377799528361993,AFM204174165MXN,Combo,lost,2026/04/29 18:38:38,2026/04/29 20:58:47,25.0,0.0,30.9026646,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661343120909808020,2634298903167643657,AFM205345728MXN,Combo,cashed out,2026/04/29 18:38:43,2026/04/29 19:20:14,50.0,30.9,13.0414284,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661343797761413358,2616707682920439816,AFM136294727MXN,Combo,lost,2026/04/29 18:41:34,2026/04/29 20:58:46,30.0,0.0,4.5011862,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661344256756683001,2616405163950354438,AFM202192409MXN,Combo,lost,2026/04/29 18:43:22,2026/04/30 04:25:32,100.0,0.0,25.615936605,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661344580334657590,2635617341689434113,AFM205396773MXN,Combo,lost,2026/04/29 18:44:20,2026/04/29 20:58:45,14.72,0.0,3.334212,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661346189328396748,2616488346981113863,AFM204199594MXN,Single,lost,2026/04/29 18:50:45,2026/04/29 20:58:46,10.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661346815726719434,2643562159849738242,AFM205705144MXN,Single,lost,2026/04/29 18:53:23,2026/04/29 20:58:48,10.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661347586933395508,2617177296179695622,AFM204069337MXN,Combo,lost,2026/04/29 18:56:09,2026/04/29 20:58:48,63.0,0.0,2.3533,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661347759247991631,2640802861176467459,AFM205528767MXN,Combo,lost,2026/04/29 18:57:02,2026/04/29 20:58:51,83.56,0.0,24.0260416,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total offsides,over 2.5,大,2.5,False
2661347930866327944,2659733783896535041,AFM206674791MXN,Combo,lost,2026/04/29 18:57:40,2026/04/29 20:58:41,150.0,0.0,3.458139,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661348450725142965,2640679967800832002,AFM121347751MXN,Combo,lost,2026/04/29 18:59:30,2026/04/29 21:04:22,100.0,0.0,17.9324288,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661348450725142965,2640679967800832002,AFM121347751MXN,Combo,lost,2026/04/29 18:59:30,2026/04/29 21:04:22,100.0,0.0,17.9324288,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total offsides,over 2.5,大,2.5,False
2661348726672597314,2616717485071802369,AFM201410799MXN,Single,lost,2026/04/29 19:00:42,2026/04/29 20:58:46,10.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,True
2661348726672597444,2656001641920212994,AFM202610602MXN,Single,lost,2026/04/29 19:00:44,2026/04/29 20:58:46,388.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,True
