bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661292117686620261,2634309879006892039,AFM204850241MXN,Single,lost,2026/04/29 15:16:08,2026/04/29 16:55:49,100.0,0.0,3.7,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 3.5,大,3.5,True
2661133147600724251,2618036194113630212,AFM204318966MXN,Combo,lost,2026/04/29 04:47:05,2026/04/29 16:55:49,5.0,0.0,2.2581107,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,under 3.5,小,3.5,False
2661175593311281895,2659202056002351113,AFM201601057MXN,Single,lost,2026/04/29 07:35:58,2026/04/29 07:39:20,15.0,0.0,3.6,eSoccer,La Liga (2x6 min),Athletic Bilbao  - Real Sociedad,2026/04/29 07:20:06,Total,over 1.5,大,1.5,True
2661251104540594203,2650024369492996099,AFM205787996MXN,Single,cashed out,2026/04/29 12:33:49,2026/04/29 12:34:55,5.0,3.65,1.6,eSoccer,La Liga (2x6 min),Athletic Bilbao  - Real Sociedad,2026/04/29 12:22:25,Total,over 1.5,大,1.5,True
2661312533104833124,2659257819538268164,AFM206646234MXN,Single,lost,2026/04/29 16:36:50,2026/04/29 16:49:05,15.0,0.0,2.85,eSoccer,La Liga (2x6 min),Athletic Bilbao  - Real Sociedad,2026/04/29 16:30:11,Total,over 1.5,大,1.5,True
2661331711954133377,2617213731041587205,AFM203042731MXN,Combo,cashed out,2026/04/29 17:53:12,2026/04/29 18:26:54,50.0,96.1,8.255625,eSoccer,La Liga (2x6 min),Athletic Bilbao  - Real Sociedad,2026/04/29 18:20:02,Total,over 1.5,大,1.5,False
2661252334247621042,2619473884759601160,AFM203780736MXN,Single,lost,2026/04/29 12:39:02,2026/04/29 12:42:48,20.0,0.0,3.5,eSoccer,La Liga (2x6 min),Athletic Bilbao  - Real Sociedad,2026/04/29 12:22:25,Total,over 2.5,大,2.5,True
2661133147600724288,2631441131853979653,SLM1055422MXN,Combo,lost,2026/04/29 04:47:08,2026/04/29 05:07:37,70.42,0.0,7.596,FC 26,A | Valhalla Cup (2x4 min),Athletic Club (Pedri) - Villarreal CF (Sheerpy),2026/04/29 04:46:00,Total,under 7.5,小,7.5,True
2661389678674060011,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 21:44:18,2026/04/29 21:56:12,15.0,0.0,65.90925176,eSoccer,Copa do Brasil (2x6 min),Athletico-PR  - Santos,2026/04/29 21:38:52,Total,over 1.5,大,1.5,True
2661258163575206047,2635378492866433029,AFM202643343MXN,Single,won,2026/04/29 13:02:11,2026/04/29 13:04:16,29.85,42.39,1.42,eSoccer,Copa do Brasil (2x6 min),Athletico-PR  - Santos,2026/04/29 12:47:57,Total,under 1.5,小,1.5,True
2661389808886227121,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 21:44:35,2026/04/29 22:01:12,15.0,0.0,10.2272625,eSoccer,Copa Libertadores (2x6 min),Athletico-PR  - Vélez Sarsfield,2026/04/29 21:43:50,Total,over 2.5,大,2.5,True
2661409139296706618,2658992508054417412,AFM206632990MXN,Single,won,2026/04/29 23:01:29,2026/04/29 23:02:05,5.0,8.25,1.65,eSoccer,Copa Libertadores (2x6 min),Athletico-PR  - Vélez Sarsfield,2026/04/29 22:48:39,Total,over 2.5,大,2.5,True
2661129214723494159,2614964254473854978,AFM201523924MXN,Single,won,2026/04/29 04:31:27,2026/04/29 04:41:51,102.0,200.94,1.97,Baseball,MLB,Athletics - Kansas City Royals,2026/04/29 01:40:00,Total (incl. extra innings),over 4.5,大,4.5,True
2661120851587511117,2619752801504468995,AFM204404793MXN,Single,lost,2026/04/29 03:58:20,2026/04/29 04:41:51,100.0,0.0,1.85,Baseball,MLB,Athletics - Kansas City Royals,2026/04/29 01:40:00,Total (incl. extra innings),under 4.5,小,4.5,True
2661399436751675556,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 22:23:10,2026/04/30 04:14:12,5.0,0.0,49.2015945,Baseball,MLB,Athletics - Kansas City Royals,2026/04/30 01:40:00,Total (incl. extra innings),over 7.5,大,7.5,False
2661403351190745252,2657889687007535108,AFM206564829MXN,Combo,lost,2026/04/29 22:38:28,2026/04/30 04:14:13,100.0,0.0,7.4067526,Baseball,MLB,Athletics - Kansas City Royals,2026/04/30 01:40:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661397972889248096,2615325168595247112,AFM203427946MXN,Combo,lost,2026/04/29 22:16:50,2026/04/30 04:19:28,10.0,0.0,6018.23417205,Baseball,MLB,Athletics - Kansas City Royals,2026/04/30 01:40:00,Total (incl. extra innings),over 9.5,大,9.5,False
2661389972375998489,2621909437312536578,AFM203468341MXN,Combo,won,2026/04/29 21:45:41,2026/04/30 02:24:00,6.0,19.41,3.2348485,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 6,大,6.0,False
2661403351190745252,2657889687007535108,AFM206564829MXN,Combo,lost,2026/04/29 22:38:28,2026/04/30 04:14:13,100.0,0.0,7.4067526,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 6,大,6.0,False
2661169432910499901,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 07:10:08,2026/04/30 02:24:00,5.0,0.0,66.7400504,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661185989216702681,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 08:16:52,2026/04/30 03:15:16,6.0,0.0,26.7810123,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661349470977012273,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 19:03:46,2026/04/30 02:24:00,5.0,0.0,63.6102199,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661380305176372010,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 21:06:43,2026/04/30 02:26:58,5.0,0.0,41.0603299,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661399436751675556,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 22:23:10,2026/04/30 04:14:12,5.0,0.0,49.2015945,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661386146872963162,2614996071088267266,AFM200740477MXN,Combo,lost,2026/04/29 21:29:45,2026/04/30 02:02:36,50.0,0.0,11.009701815,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 7,大,7.0,False
2661372865764528316,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 20:37:43,2026/04/30 04:14:13,20.0,0.0,1752.4663233,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661373200985891121,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 20:38:46,2026/04/30 04:14:13,20.0,0.0,1443.74724885,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661377806524620809,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 20:57:02,2026/04/30 04:14:13,30.0,0.0,1442.3786436,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661377806524621785,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 20:57:47,2026/04/30 04:19:28,30.0,0.0,1655.1886074,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661380647247028451,2617872195321466885,AFM204203688MXN,Combo,lost,2026/04/29 21:07:44,2026/04/30 04:50:13,10.0,0.0,543.1589385,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661391155031314680,2617872195321466885,AFM204203688MXN,Combo,lost,2026/04/29 21:49:53,2026/04/30 04:44:05,20.0,0.0,451.75814415,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661397972889248096,2615325168595247112,AFM203427946MXN,Combo,lost,2026/04/29 22:16:50,2026/04/30 04:19:28,10.0,0.0,6018.23417205,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661423396532917038,2657889687007535108,AFM206564829MXN,Single,lost,2026/04/29 23:58:23,2026/04/30 01:41:44,300.0,0.0,1.47,Baseball,MLB,Atlanta Braves - Detroit Tigers,2026/04/29 23:15:00,Total (incl. extra innings),over 9.5,大,9.5,True
2661239307058155694,2627126190481223689,AFM204945425MXN,Combo,lost,2026/04/29 11:47:02,2026/05/01 02:31:51,5.0,0.0,612.47543753,Basketball,NBA,Atlanta Hawks - New York Knicks,2026/04/30 23:00:00,Total (incl. overtime),under 213.5,小,213.5,False
2661285307319722814,2639402238589673474,SLM1403308MXN,Combo,lost,2026/04/29 14:49:05,2026/04/29 20:07:40,5.0,0.0,50.0526469,Soccer,Saudi Pro League,Atlas FC - CD Guadalajara,2026/04/29 17:00:00,Total,over 1.5,大,1.5,False
2661128518901051534,2617415485733613577,AFM203710283MXN,Combo,lost,2026/04/29 04:27:53,2026/05/03 23:18:19,10.0,0.0,32.63900955,Soccer,Liga MX,Atlas FC - CF Cruz Azul,2026/05/03 03:15:00,Total,over 1.5,大,1.5,False
2661244243170960048,2651763486903898116,AFM206057616MXN,Combo,lost,2026/04/29 12:06:56,2026/05/03 18:26:22,135.2,0.0,20.3284942,Soccer,Liga MX,Atlas FC - CF Cruz Azul,2026/05/03 03:15:00,Total,over 1.5,大,1.5,False
2661327694192582752,2661297030705586183,AFM206755635MXN,Combo,lost,2026/04/29 17:37:11,2026/05/03 23:11:05,50.7,0.0,24.29586,Soccer,Liga MX,Atlas FC - CF Cruz Azul,2026/05/03 03:15:00,Total,over 1.5,大,1.5,False
2661156342915543420,2661117814076747778,AFM206784482MXN,Single,won,2026/04/29 06:18:08,2026/05/03 04:54:57,5.0,9.75,1.95,Soccer,Liga MX,Atlas FC - CF Cruz Azul,2026/05/03 03:15:00,Total,over 2.5,大,2.5,False
2661389242638409794,2646482187041509378,AFM201903050MXN,Combo,lost,2026/04/29 21:42:03,2026/04/29 22:23:29,100.0,0.0,6.3325,Soccer,Liga TDP,Atletico Cuernavaca - Deportivo Yautepec FC,2026/04/29 21:36:00,1st half - total,over 1.5,大,1.5,True
2661390137396703400,2646482187041509378,AFM201903050MXN,Combo,lost,2026/04/29 21:45:49,2026/04/29 22:23:29,100.0,0.0,5.225,Soccer,Liga TDP,Atletico Cuernavaca - Deportivo Yautepec FC,2026/04/29 21:36:00,1st half - total,over 1.5,大,1.5,True
2661389114821185597,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 21:41:29,2026/04/29 23:14:05,15.0,0.0,41.03108548,Soccer,Liga TDP,Atletico Cuernavaca - Deportivo Yautepec FC,2026/04/29 21:36:00,Total,over 2.5,大,2.5,True
2661118177961980064,2614935050470428672,AFM202322405MXN,Combo,lost,2026/04/29 03:46:34,2026/04/29 20:58:43,5.0,0.0,19.3533372,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661131740428513930,2618036194113630212,AFM204318966MXN,Combo,lost,2026/04/29 04:41:21,2026/04/29 20:58:49,10.0,0.0,2.6687856,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661158057026916401,2659992664627351561,AFM206319926MXN,Single,won,2026/04/29 06:25:13,2026/04/29 19:46:50,12.0,17.52,1.46,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661177453346693802,2657492817324158981,AFM202666695MXN,Combo,lost,2026/04/29 07:42:36,2026/04/29 20:58:41,10.0,0.0,4.2036281,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661229595482787861,2632926449308413953,AFM205279100MXN,Combo,lost,2026/04/29 11:08:12,2026/04/30 04:30:22,20.0,0.0,35.4844209,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661254485824909949,2631342519094484994,AFM205178870MXN,Combo,lost,2026/04/29 12:47:11,2026/04/30 03:44:38,5.19,0.0,21.0550229,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661264385607086163,2622030517859651587,AFM204153959MXN,Combo,lost,2026/04/29 13:26:18,2026/04/30 02:25:34,8.54,0.0,54.15608184,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661297987602494279,2616203072438939657,AFM202715173MXN,Combo,lost,2026/04/29 15:39:28,2026/04/29 20:58:46,12.77,0.0,3.4972302,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661315771778601157,2653477780733431813,AFM206251328MXN,Combo,lost,2026/04/29 16:49:46,2026/04/29 20:58:42,10.0,0.0,13.3688478,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661322664169312397,2631594055854858246,SLM1024458MXN,Combo,lost,2026/04/29 17:17:27,2026/04/30 04:07:36,50.83,0.0,8.4047834,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661325842730332185,2640114469954527238,AFM205587315MXN,Combo,lost,2026/04/29 17:29:44,2026/04/29 19:49:38,5.0,0.0,9.573228,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661336869127721084,2621914504069521413,AFM201883452MXN,Combo,lost,2026/04/29 18:13:37,2026/04/29 20:58:46,50.0,0.0,6.0201202,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661338253172551712,2628734678986792968,AFM203590990MXN,Combo,lost,2026/04/29 18:19:17,2026/04/29 20:18:37,20.0,0.0,7.5665305,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661338680349831403,2660480552758550534,AFM206717568MXN,Combo,lost,2026/04/29 18:21:06,2026/04/29 18:52:34,101.0,0.0,2.349,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661342790142800404,2622347248301903876,AFM202602585MXN,Combo,lost,2026/04/29 18:37:26,2026/04/29 20:58:46,50.0,0.0,2.031615,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661343691351924881,2616203072438939657,AFM202715173MXN,Combo,lost,2026/04/29 18:40:52,2026/04/29 20:58:46,10.0,0.0,4.6851444,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661343912643400051,2616203072438939657,AFM202715173MXN,Combo,lost,2026/04/29 18:41:52,2026/04/29 20:18:36,5.0,0.0,4.2246134,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661346911100997792,2622233825496928258,AFM136809416MXN,Combo,won,2026/04/29 18:53:34,2026/04/29 20:58:53,100.0,195.64,1.95637,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661352837279261627,2653527712609742856,AFM206259947MXN,Combo,won,2026/04/29 19:17:37,2026/04/29 19:52:29,100.0,218.75,2.1875,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,True
2661358354923926111,2660046385440755717,AFM25186892MXN,Single,won,2026/04/29 19:39:39,2026/04/29 19:46:50,50.0,220.0,4.4,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,True
2661358932706070620,2617569228844314631,AFM202726190MXN,Single,won,2026/04/29 19:42:01,2026/04/29 19:46:50,18.0,100.8,5.6,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,True
2661355537584763140,2639221055004221446,AFM200589569MXN,Combo,lost,2026/04/29 19:28:25,2026/04/29 20:58:40,28.0,0.0,2.2071211,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,under 0.5,小,0.5,True
2661302452875301009,2621941644123049993,AFM204443936MXN,Combo,lost,2026/04/29 15:57:13,2026/04/29 19:49:38,81.0,0.0,17.40096,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1,大,1.0,False
2661317357544284849,2615021181492924422,AFM203005144MXN,Combo,won,2026/04/29 16:56:07,2026/04/30 02:26:57,160.0,467.71,6.197184,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1,大,1.0,False
2661340703229096025,2650803874851598343,AFM205091386MXN,Single,refund,2026/04/29 18:28:53,2026/04/29 19:49:38,5.0,5.0,2.02,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1,大,1.0,False
2661350601329356871,2660480552758550534,AFM206717568MXN,Single,refund,2026/04/29 19:08:20,2026/04/29 19:49:38,500.0,500.0,2.45,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1,大,1.0,True
2661350837892288699,2616829718829342720,AFM203790824MXN,Single,refund,2026/04/29 19:09:24,2026/04/29 19:49:38,50.0,50.0,2.45,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1,大,1.0,True
2661118499841249533,2615000932659896328,AFM201026249MXN,Combo,lost,2026/04/29 03:48:51,2026/04/29 19:49:38,15.0,0.0,18.2574,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661121534483116511,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 04:00:20,2026/04/29 20:58:41,80.0,0.0,12.7369931,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661159625990213633,2621101005856710656,AFM204516930MXN,Combo,lost,2026/04/29 06:31:47,2026/04/29 20:58:46,50.0,0.0,21.1716842,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661185100129120494,2632559075946270722,AFM205256989MXN,Combo,lost,2026/04/29 08:12:19,2026/04/30 04:30:26,5.0,0.0,531.8954366,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661189425010192856,2619523907727790080,AFM204375187MXN,Combo,lost,2026/04/29 08:30:15,2026/04/30 20:52:59,7.0,0.0,366.36282188,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661249692725293818,2629570783126626312,AFM205078118MXN,Single,lost,2026/04/29 12:28:26,2026/04/29 19:49:38,20.0,0.0,3.2,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661295774792552604,2619496056769097734,AFM203910709MXN,Combo,lost,2026/04/29 15:30:16,2026/04/29 20:58:42,6.0,0.0,56.6162763,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661313065462665382,2629213501557706761,AFM205057363MXN,Combo,lost,2026/04/29 16:39:11,2026/04/29 20:58:42,50.0,0.0,7.895574,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661318888536551745,2658501208527998976,AFM206531080MXN,Combo,lost,2026/04/29 17:02:05,2026/04/29 20:18:37,60.0,0.0,24.9585472,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661320386460917854,2615330543939760131,AFM203522477MXN,Single,lost,2026/04/29 17:07:59,2026/04/29 19:49:38,12.0,0.0,3.2,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661322843639395217,2617927730234265609,AFM202661825MXN,Combo,lost,2026/04/29 17:18:16,2026/04/29 23:55:36,25.0,0.0,43.20826272,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661323616293106298,2661007476572426242,AFM206773715MXN,Combo,lost,2026/04/29 17:21:05,2026/04/29 19:49:38,25.0,0.0,6.592,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661328791581892769,2660534361736228864,AFM205840104MXN,Combo,lost,2026/04/29 17:41:30,2026/04/29 20:58:48,100.0,0.0,31.6476816,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661334970177565215,2625147131710808070,AFM204759709MXN,Combo,lost,2026/04/29 18:06:13,2026/04/29 19:49:38,5.66,0.0,8.064,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661339836736217455,2661019349111939080,AFM206434834MXN,Combo,lost,2026/04/29 18:25:38,2026/04/29 19:49:38,200.0,0.0,3.8986,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661342227065872620,2627012620623949828,AFM204941210MXN,Combo,lost,2026/04/29 18:35:06,2026/04/29 20:58:46,20.0,0.0,10.3802826,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661344365397549203,2653041812918382596,AFM206089120MXN,Single,lost,2026/04/29 18:43:30,2026/04/29 19:49:38,25.0,0.0,3.2,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661344480262758588,2650447178409054212,AFM206062695MXN,Combo,lost,2026/04/29 18:43:57,2026/04/29 19:49:38,17.0,0.0,6.6979766,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,False
2661350837900677335,2616829718829342720,AFM203790824MXN,Single,lost,2026/04/29 19:09:43,2026/04/29 19:49:38,50.0,0.0,3.6,Soccer,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 1.5,大,1.5,True
